Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,HomeWin,Season,Year,Month,DayOfWeek,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Birmingham,HomeTeam_Blackburn,HomeTeam_Blackpool,HomeTeam_Bolton,HomeTeam_Bournemouth,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Burnley,HomeTeam_Cardiff,HomeTeam_Charlton,HomeTeam_Chelsea,HomeTeam_Crystal Palace,HomeTeam_Derby,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Huddersfield,HomeTeam_Hull,HomeTeam_Leeds,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Luton,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Middlesbrough,HomeTeam_Newcastle,HomeTeam_Norwich,HomeTeam_Nott'm Forest,HomeTeam_Portsmouth,HomeTeam_QPR,HomeTeam_Reading,HomeTeam_Sheffield United,HomeTeam_Southampton,HomeTeam_Stoke,HomeTeam_Sunderland,HomeTeam_Swansea,HomeTeam_Tottenham,HomeTeam_Watford,HomeTeam_West Brom,HomeTeam_West Ham,HomeTeam_Wigan,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Birmingham,AwayTeam_Blackburn,AwayTeam_Blackpool,AwayTeam_Bolton,AwayTeam_Bournemouth,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Burnley,AwayTeam_Cardiff,AwayTeam_Charlton,AwayTeam_Chelsea,AwayTeam_Crystal Palace,AwayTeam_Derby,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Huddersfield,AwayTeam_Hull,AwayTeam_Leeds,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Luton,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Middlesbrough,AwayTeam_Newcastle,AwayTeam_Norwich,AwayTeam_Nott'm Forest,AwayTeam_Portsmouth,AwayTeam_QPR,AwayTeam_Reading,AwayTeam_Sheffield United,AwayTeam_Southampton,AwayTeam_Stoke,AwayTeam_Sunderland,AwayTeam_Swansea,AwayTeam_Tottenham,AwayTeam_Watford,AwayTeam_West Brom,AwayTeam_West Ham,AwayTeam_Wigan,AwayTeam_Wolves
E0,2016-10-02,,Tottenham,Man City,2.0,0.0,H,2.0,0.0,H,A Marriner,13.0,12.0,7.0,6.0,4.0,3.0,20.0,10.0,2.0,2.0,0.0,0.0,3.0,3.5,2.5,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.9,3.5,2.5,2.6249815837937387,3.7539318600368325,4.7494751381215465,3.0,3.4,2.35,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,3.35,3.3,2.2,3.1,3.4,2.4,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.99,3.54,2.48,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,3.0,3.4,2.4,56.0,3.35,2.96,3.6,3.43,2.5,2.42,49.0,1.79,1.74,2.2,2.09,32.0,0.25,1.84,1.79,2.18,2.09,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2016-17,2016,10,6,1.7413127413127414,1.3846153846153846,1.6,0.4,11.0,3.0,0.8,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2016-10-02,,Burnley,Arsenal,0.0,1.0,A,0.0,0.0,D,C Pawson,10.0,18.0,1.0,3.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,1.4,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,10.0,5.0,1.36,2.6249815837937387,3.7539318600368325,4.7494751381215465,8.5,5.0,1.36,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,7.5,4.8,1.4,9.0,4.75,1.4,1.9313572542901716,1.9148829953198125,-0.3494539781591264,10.17,5.13,1.38,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,9.5,4.5,1.4,56.0,10.17,8.94,5.28,4.91,1.43,1.38,49.0,1.79,1.71,2.2,2.13,34.0,1.5,1.83,1.79,2.16,2.06,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2016-17,2016,10,6,1.0476190476190477,1.691119691119691,0.6,1.6,4.0,2.4,1.4,10.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2016-10-02,,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,M Atkinson,9.0,11.0,1.0,5.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0,2.25,3.4,3.5,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.2,3.4,3.6,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.2,3.3,3.4,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.1,3.4,3.5,2.25,3.4,3.4,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.24,3.35,3.63,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,2.25,3.25,3.5,55.0,2.3,2.21,3.45,3.31,3.65,3.49,48.0,2.17,2.08,1.85,1.74,32.0,-0.25,1.93,1.87,2.04,1.98,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2016-17,2016,10,6,1.4745762711864407,0.9765625,1.4,1.4,7.0,0.8,1.2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E0,2016-10-02,,Man United,Stoke,1.0,1.0,D,0.0,0.0,D,R Madley,24.0,7.0,9.0,6.0,13.0,2.0,14.0,9.0,3.0,0.0,0.0,0.0,1.33,5.75,10.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.33,5.5,11.0,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.3,5.5,10.0,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.33,5.5,8.2,1.33,5.5,10.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.35,5.46,10.61,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.33,5.0,11.0,56.0,1.41,1.34,5.75,5.25,11.0,9.59,49.0,1.7,1.66,2.35,2.22,35.0,-1.5,2.06,2.0,1.9,1.86,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2016-17,2016,10,6,2.197674418604651,0.7741935483870968,1.6,1.2,9.0,0.6,2.8,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E0,2016-10-15,,West Brom,Tottenham,1.0,1.0,D,0.0,0.0,D,K Friend,8.0,20.0,4.0,8.0,5.0,8.0,14.0,10.0,2.0,2.0,0.0,0.0,5.5,3.8,1.73,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,5.5,3.75,1.73,2.6249815837937387,3.7539318600368325,4.7494751381215465,5.25,3.8,1.67,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,4.8,3.6,1.75,5.25,3.6,1.75,1.9313572542901716,1.9148829953198125,-0.3494539781591264,5.45,3.91,1.72,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,5.5,3.4,1.75,49.0,5.65,5.27,3.95,3.71,1.77,1.72,42.0,2.11,2.04,1.84,1.78,25.0,0.75,2.0,1.95,1.95,1.9,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2016-17,2016,10,5,1.2275132275132274,1.2945736434108528,1.2,1.2,5.0,1.8,0.4,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E0,2016-10-15,,Stoke,Sunderland,2.0,0.0,H,2.0,0.0,H,M Jones,18.0,11.0,6.0,1.0,6.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0,2.0,3.6,4.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.95,3.6,4.3,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.95,3.5,4.0,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.1,3.4,3.5,2.0,3.5,4.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.98,3.51,4.34,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,2.05,3.3,4.0,49.0,2.1,1.99,3.6,3.44,4.34,3.99,42.0,2.11,2.02,1.9,1.79,24.0,-0.75,2.35,2.26,1.71,1.66,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2016-17,2016,10,5,1.3290322580645162,0.8780487804878049,0.6,2.8,1.0,0.8,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
E0,2016-10-15,,Man City,Everton,1.0,1.0,D,0.0,0.0,D,M Oliver,19.0,3.0,8.0,2.0,13.0,1.0,7.0,9.0,0.0,2.0,0.0,0.0,1.5,4.75,7.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.5,4.8,6.5,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.48,4.75,6.25,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.45,4.4,7.2,1.5,4.6,6.5,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.52,4.68,6.82,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.5,4.33,7.0,49.0,1.56,1.5,4.85,4.52,8.0,6.46,40.0,1.58,1.54,2.65,2.48,25.0,-1.5,2.46,2.34,1.65,1.63,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2016-17,2016,10,5,1.94921875,1.105058365758755,3.2,0.8,15.0,1.8,0.6,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2016-10-15,,Arsenal,Swansea,3.0,2.0,H,2.0,1.0,H,J Moss,16.0,13.0,6.0,6.0,5.0,6.0,7.0,10.0,0.0,1.0,1.0,0.0,1.29,6.5,11.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.29,6.0,12.0,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.26,6.25,10.0,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.25,6.0,11.0,1.29,5.75,12.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.28,6.15,12.8,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.29,5.5,12.0,49.0,1.32,1.28,6.5,5.91,13.0,11.22,41.0,1.56,1.51,2.65,2.56,28.0,-2.0,2.38,2.28,1.69,1.65,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2016-17,2016,10,5,2.1206225680933852,1.0204081632653061,2.4,0.6,13.0,0.8,2.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E0,2016-10-15,,Chelsea,Leicester,3.0,0.0,H,2.0,0.0,H,A Marriner,16.0,5.0,6.0,0.0,8.0,5.0,6.0,12.0,1.0,1.0,0.0,0.0,1.57,4.5,6.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.6,4.2,6.25,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.57,4.33,6.25,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.6,3.9,5.7,1.57,4.2,6.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.58,4.33,6.3,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.6,3.8,6.5,50.0,1.63,1.58,4.5,4.19,6.5,5.88,42.0,1.77,1.69,2.3,2.17,30.0,-1.0,2.0,1.95,1.94,1.89,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2016-17,2016,10,5,2.138996138996139,1.4285714285714286,1.6,1.6,7.0,1.4,1.8,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2016-10-15,,Bournemouth,Hull,6.0,1.0,H,3.0,1.0,H,L Mason,22.0,11.0,10.0,4.0,5.0,4.0,8.0,14.0,0.0,3.0,0.0,0.0,1.85,3.5,5.0,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.83,3.6,5.0,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.8,3.5,4.75,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.85,3.5,4.3,1.85,3.5,4.75,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.83,3.61,5.05,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.85,3.4,4.8,49.0,1.9,1.83,3.71,3.51,5.05,4.74,41.0,2.12,2.02,1.87,1.8,24.0,-1.0,2.69,2.5,1.58,1.55,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2016-17,2016,10,5,1.1818181818181819,0.8734177215189873,0.6,1.2,7.0,1.0,2.2,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E0,2016-10-15,,Crystal Palace,West Ham,0.0,1.0,A,0.0,1.0,A,M Atkinson,12.0,12.0,3.0,4.0,7.0,6.0,12.0,13.0,1.0,3.0,0.0,1.0,2.15,3.5,3.6,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.1,3.6,3.7,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.0,3.5,3.75,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.2,3.35,3.3,2.1,3.5,3.6,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.14,3.52,3.71,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,2.2,3.1,3.75,49.0,2.2,2.1,3.62,3.45,3.9,3.61,42.0,1.89,1.83,2.06,1.99,24.0,-0.5,2.14,2.07,1.84,1.79,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2016-17,2016,10,5,1.051948051948052,0.9707317073170731,2.0,1.2,10.0,1.2,2.8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
E0,2016-10-16,,Middlesbrough,Watford,0.0,1.0,A,0.0,0.0,D,R East,10.0,4.0,3.0,2.0,4.0,6.0,15.0,10.0,4.0,1.0,0.0,0.0,2.25,3.3,3.6,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,2.3,3.2,3.6,2.6249815837937387,3.7539318600368325,4.7494751381215465,2.2,3.1,3.6,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.3,3.3,3.15,2.2,3.25,3.6,1.9313572542901716,1.9148829953198125,-0.3494539781591264,2.33,3.27,3.51,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,2.3,3.1,3.6,49.0,2.33,2.25,3.4,3.21,3.65,3.5,42.0,2.42,2.29,1.7,1.63,25.0,-0.25,1.98,1.91,2.02,1.94,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,0,2016-17,2016,10,6,1.4140625,0.8536585365853658,1.0,1.6,4.0,1.8,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
E0,2016-10-16,,Southampton,Burnley,3.0,1.0,H,0.0,0.0,D,M Dean,34.0,6.0,14.0,1.0,8.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0,1.4,4.8,9.5,1.8673941243800078,2.013933613124762,1.9530527203711514,1.9508979333614507,-0.33614088820826954,1.36,4.8,10.5,2.6249815837937387,3.7539318600368325,4.7494751381215465,1.4,4.5,9.0,2.5567212701612902,3.650453629032258,4.45094506048387,1.8471980676328503,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.4,4.8,7.5,1.4,4.75,9.0,1.9313572542901716,1.9148829953198125,-0.3494539781591264,1.39,4.89,10.41,1.8562259755387303,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421652,2.5063112287545284,3.6102254109779888,4.362699359152967,2.619415099970158,3.7787347060578935,4.686696508504924,1.4,4.5,10.0,49.0,1.44,1.39,5.06,4.63,10.5,9.33,42.0,1.97,1.89,2.0,1.92,27.0,-1.5,2.2,2.12,1.82,1.75,3.192799767171129,4.493387660069849,5.083690337601863,3.003213038416764,4.243009313154831,4.61058207217695,1.890302677532014,2.20756111757858,1.8216647264260768,2.115279394644936,1.9954249126891734,1.9900407450523867,1.9408265424912687,1.93465075669383,-0.2609138533178114,1,2016-17,2016,10,6,1.5757575757575757,0.775,1.2,1.0,7.0,1.0,1.4,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
