Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,1XBH,1XBD,1XBA,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,BFH,BFD,BFA,BFEH,BFED,BFEA,BWH,BWD,BWA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,TotalGoals,GoalsOver2_5,BTTS,Home_2plus,Away_2plus,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,HomeTeam_Aston Villa,HomeTeam_Bournemouth,HomeTeam_Brentford,HomeTeam_Brighton,HomeTeam_Chelsea,HomeTeam_Crystal Palace,HomeTeam_Everton,HomeTeam_Fulham,HomeTeam_Ipswich,HomeTeam_Leicester,HomeTeam_Liverpool,HomeTeam_Man City,HomeTeam_Man United,HomeTeam_Newcastle,HomeTeam_Nott'm Forest,HomeTeam_Southampton,HomeTeam_Tottenham,HomeTeam_West Ham,HomeTeam_Wolves,AwayTeam_Arsenal,AwayTeam_Aston Villa,AwayTeam_Bournemouth,AwayTeam_Brentford,AwayTeam_Brighton,AwayTeam_Chelsea,AwayTeam_Crystal Palace,AwayTeam_Everton,AwayTeam_Fulham,AwayTeam_Ipswich,AwayTeam_Leicester,AwayTeam_Liverpool,AwayTeam_Man City,AwayTeam_Man United,AwayTeam_Newcastle,AwayTeam_Nott'm Forest,AwayTeam_Southampton,AwayTeam_Tottenham,AwayTeam_West Ham,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts,h2h_home_wins_last5,home_league_position,away_league_position,position_diff,HomePts,AwayPts,HomeGoalDiff,AwayGoalDiff,HomeRecentGoalDiff,AwayRecentGoalDiff,RecentGoalDiff,HomeRecentShotsOnTarget,AwayRecentShotsOnTarget,RecentShotsOnTargetDiff,PosDiff,B365>2.5_missing,B365<2.5_missing,B365>2.5_implied_prob,B365<2.5_implied_prob,OddsMargin,OU_OddsMargin,OverUnderRatio,Weekend,EarlySeason,RefereeAggression,cons_mean_home,cons_mean_draw,cons_mean_away,cons_min_home,cons_min_draw,cons_min_away,cons_max_home,cons_max_draw,cons_max_away,home_odds_spread,draw_odds_spread,away_odds_spread,B365_overround,cons_overround,cons_mean_over2.5,cons_mean_under2.5,cons_over2.5_prob,cons_under2.5_prob,mean_AH_home,mean_AH_away,market_AHh,target_home_plus_two,target_away_plus_two,home_away_odds_ratio
2025-01-01,1,3,A,1,1,D,P Bankes,5,14,2,5,4,3,6,8,1,2,0,0,6.82,4.94,1.48,6.5,4.75,1.44,1.53,2.5,1.92,2.01,7.0,5.0,1.4,7.4,5.1,1.49,6.25,4.75,1.49,6.98,4.93,1.44,1.57,2.51,1.93,1.97,6.0,4.6,1.44,7.2,5.0,1.49,6.67,4.8,1.44,1.57,2.63,1.54,2.46,1.93,2.01,1.88,1.94,1.25,2024-25,2025,1,2,4,1,1,0,1,2.888888888888889,1.8888888888888888,Brentford,Arsenal,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.0,2.0,12.0,2.6,0.8,8.0,0,10,4,6,0,3,-2,2,5.0,6.0,-1.0,32.0,21.0,11.0,6,0,0,0.6535947712418301,0.4,4.513888888888889,0.612,0.612,0,1,4.1,6.4325,4.7575,1.4524999999999997,6.0,4.6,1.44,6.98,4.93,1.49,0.9800000000000004,0.33000000000000007,0.050000000000000044,1.0588169140800718,1.0541231400802449,1.5525,2.525,0.644122383252818,0.39603960396039606,1.9149999999999998,1.9825,1.25,0,1,4.42857142857143
2025-01-04,2,1,H,0,0,D,J Gillett,13,4,5,2,7,2,10,11,0,1,0,0,1.34,5.86,9.35,1.33,5.5,8.5,1.5,2.63,1.92,1.98,1.3,5.5,10.0,1.35,5.9,10.5,1.33,5.5,9.0,1.32,5.64,9.41,1.5,2.65,1.91,2.0,1.33,5.5,8.5,1.35,5.86,10.5,1.32,5.51,9.16,1.53,2.75,1.5,2.58,1.94,1.99,1.9,1.95,-1.5,2024-25,2025,1,5,3,1,1,1,0,1.7,1.2222222222222223,Aston Villa,Leicester,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1.4,1.4,11.0,1.2,2.6,1.0,0,9,19,-10,3,0,1,-1,4.0,-12.0,16.0,30.0,16.0,14.0,-10,0,0,0.6666666666666666,0.3802281368821293,0.15647058823529414,0.5703422053231939,0.5703422053231939,1,1,5.5,1.3275000000000001,5.535,8.8525,1.32,5.5,8.5,1.33,5.64,9.41,0.010000000000000009,0.13999999999999968,0.9100000000000001,1.0513449398898316,1.0469265818900098,1.5075,2.6525,0.6633499170812603,0.37700282752120645,1.9175,1.98,-1.5,1,0,0.14995763908500426
2025-01-04,1,1,D,0,1,A,T Robinson,13,15,6,1,6,6,9,12,0,2,0,0,3.69,4.02,1.98,3.8,3.75,1.91,1.57,2.38,1.95,1.95,3.75,3.9,1.95,3.9,4.0,2.0,3.7,3.8,1.95,3.69,3.97,1.95,1.6,2.45,1.94,1.96,3.5,3.8,1.95,3.8,4.02,1.98,3.65,3.88,1.95,1.62,2.49,1.58,2.39,1.96,1.96,1.9,1.93,0.5,2024-25,2025,1,5,2,0,1,0,0,0.9,2.3,Crystal Palace,Chelsea,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.4,1.6,5.0,2.4,1.4,10.0,0,13,4,9,1,1,0,0,-5.0,4.0,-9.0,28.0,38.0,-10.0,9,0,0,0.6369426751592356,0.42016806722689076,1.9895287958115184,0.6596638655462186,0.6596638655462186,1,1,4.75,3.6725,3.83,1.94,3.5,3.75,1.91,3.8,3.97,1.95,0.2999999999999998,0.2200000000000002,0.040000000000000036,1.0533847708275925,1.0488546008737107,1.5925,2.4275,0.6279434850863422,0.4119464469618949,1.9375,1.95,0.5,0,0,1.893041237113402
2025-01-04,1,0,H,0,0,D,J Brooks,19,9,8,0,9,3,15,14,2,2,0,0,1.75,3.99,4.89,1.73,3.75,4.75,1.91,1.99,1.99,1.91,1.73,3.9,5.0,1.78,4.0,5.2,1.77,3.7,4.75,1.75,3.91,4.82,1.92,1.97,1.97,1.93,1.75,3.8,4.6,1.8,3.99,5.0,1.75,3.82,4.71,1.92,2.01,1.86,1.96,2.0,1.93,1.95,1.87,-0.75,2024-25,2025,1,5,1,0,0,0,0,1.2222222222222223,0.6666666666666666,Bournemouth,Everton,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1.4,0.4,8.0,1.0,1.0,3.0,0,6,16,-10,3,0,1,-1,1.0,-5.0,6.0,32.0,14.0,18.0,-10,0,0,0.5235602094240838,0.5025125628140703,0.3642105263157895,0.9597989949748743,0.9597989949748743,1,1,5.333333333333333,1.75,3.79,4.73,1.73,3.7,4.6,1.77,3.91,4.82,0.040000000000000036,0.20999999999999996,0.22000000000000064,1.0552276645370653,1.0466973046588925,1.9025,1.9825,0.5256241787122208,0.5044136191677175,1.9775,1.91,-0.75,0,0,0.36997885835095135
2025-01-04,0,5,A,0,1,A,S Attwell,8,20,1,11,2,2,10,4,2,0,0,0,2.77,3.81,2.49,3.0,3.4,2.4,1.67,2.2,1.82,2.08,2.8,3.5,2.5,2.92,3.65,2.58,2.65,3.6,2.5,2.95,3.59,2.41,1.68,2.29,1.83,2.1,2.7,3.6,2.45,3.0,3.81,2.55,2.78,3.54,2.48,1.7,2.32,1.66,2.24,1.83,2.2,1.76,2.09,0.25,2024-25,2025,1,5,5,1,0,0,1,0.7777777777777778,0.6666666666666666,Southampton,Brentford,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.2,2.4,3.0,1.2,1.8,2.0,0,20,10,10,0,3,-5,5,-10.0,-4.0,-6.0,19.0,12.0,7.0,10,0,0,0.5988023952095809,0.45454545454545453,1.25,0.759090909090909,0.759090909090909,1,1,3.4,2.825,3.5475,2.4400000000000004,2.65,3.4,2.4,3.0,3.6,2.5,0.3500000000000001,0.20000000000000018,0.10000000000000009,1.0441176470588236,1.0457070204404035,1.6775,2.2625,0.5961251862891207,0.4419889502762431,1.81,2.1174999999999997,0.25,0,1,1.1577868852459015
2025-01-04,4,1,H,2,0,H,M Salisbury,10,17,7,4,7,1,8,13,2,1,0,0,1.34,6.01,8.65,1.3,6.25,7.5,1.33,3.4,1.8,2.0,1.3,6.0,9.0,1.33,6.8,9.4,1.32,6.0,8.25,1.32,6.41,8.2,1.35,3.29,1.85,2.06,1.33,5.8,8.0,1.34,6.5,9.0,1.31,6.09,8.3,1.36,3.45,1.34,3.23,1.86,2.07,1.83,2.02,-1.5,2024-25,2025,1,5,5,1,1,1,0,1.8888888888888888,1.1111111111111112,Man City,West Ham,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.6,1.4,7.0,1.2,1.2,7.0,0,9,14,-5,3,0,3,-3,-1.0,-2.0,1.0,28.0,23.0,5.0,-5,0,0,0.7518796992481203,0.29411764705882354,0.17333333333333334,0.39117647058823535,0.39117647058823535,1,1,2.6,1.3175000000000001,6.115,7.9875,1.3,5.8,7.5,1.33,6.41,8.25,0.030000000000000027,0.6100000000000003,0.75,1.0625641025641026,1.0477411985145941,1.345,3.3425000000000002,0.7434944237918216,0.2991772625280478,1.8350000000000002,2.0375,-1.5,1,0,0.16494522691705793
2025-01-04,1,1,D,0,1,A,A Taylor,11,9,4,3,2,5,17,14,2,3,0,0,4.28,4.01,1.84,4.33,3.75,1.8,1.73,2.1,1.84,2.06,4.5,3.9,1.75,4.7,4.0,1.83,4.4,4.0,1.75,4.62,3.7,1.82,1.79,2.1,1.84,2.08,4.2,3.8,1.8,4.7,4.01,1.84,4.36,3.83,1.8,1.8,2.26,1.73,2.12,1.85,2.08,1.82,2.01,0.75,2024-25,2025,1,5,2,0,1,0,0,1.4444444444444444,2.0,Brighton,Arsenal,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0,1.8,6.0,1.8,0.4,11.0,0,11,2,9,1,1,0,0,-1.0,9.0,-10.0,27.0,25.0,2.0,9,0,0,0.5780346820809249,0.47619047619047616,2.4055555555555554,0.8238095238095238,0.8238095238095238,1,1,2.6,4.3875,3.8125,1.7925,4.2,3.7,1.75,4.62,4.0,1.82,0.41999999999999993,0.2999999999999998,0.07000000000000006,1.0531691044393123,1.0480953656754466,1.7625000000000002,2.145,0.5673758865248226,0.4662004662004662,1.8375000000000001,2.0575,0.75,0,0,2.4476987447698746
2025-01-04,1,2,A,1,2,A,A Madley,13,14,4,4,9,10,11,15,1,4,0,0,3.0,4.06,2.24,2.88,3.8,2.25,1.33,3.4,1.9,2.0,2.9,3.9,2.2,3.05,4.1,2.3,2.85,3.9,2.25,2.97,4.06,2.22,1.35,3.29,1.94,1.96,2.8,3.9,2.25,3.0,4.06,2.31,2.88,3.94,2.24,1.35,3.47,1.32,3.31,1.94,2.03,1.87,1.95,0.25,2024-25,2025,1,5,3,1,1,0,1,2.5,1.7,Tottenham,Newcastle,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2.2,2.4,2.0,3.2,1.4,10.0,0,12,5,7,0,3,-1,1,-5.0,6.0,-11.0,21.0,20.0,1.0,7,0,0,0.7518796992481203,0.29411764705882354,1.28,0.39117647058823535,0.39117647058823535,1,1,5.333333333333333,2.875,3.9149999999999996,2.2425,2.8,3.8,2.22,2.97,4.06,2.25,0.17000000000000037,0.2599999999999998,0.029999999999999805,1.0548245614035088,1.0491848093047493,1.3375000000000001,3.3675,0.7476635514018691,0.2969561989606533,1.9124999999999999,1.985,0.25,0,1,1.282051282051282
2025-01-05,2,2,D,0,1,A,D Bond,15,7,4,3,9,2,10,14,1,5,0,0,1.6,4.41,5.75,1.55,4.2,5.75,1.73,2.1,1.97,1.93,1.57,4.33,5.0,1.59,4.5,6.2,1.55,4.4,5.75,1.56,4.46,5.71,1.72,2.2,1.96,1.94,1.57,4.2,5.5,1.6,4.46,6.25,1.56,4.34,5.68,1.76,2.22,1.7,2.15,1.97,1.94,1.92,1.91,-1.0,2024-25,2025,1,6,4,1,1,1,1,1.6,1.1111111111111112,Fulham,Ipswich,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1.6,1.0,6.0,0.6,1.8,6.0,0,9,18,-9,1,1,0,0,-1.0,-1.0,0.0,18.0,16.0,2.0,-9,0,0,0.5780346820809249,0.47619047619047616,0.26956521739130435,0.8238095238095238,0.8238095238095238,1,1,4.25,1.5575,4.315,5.6775,1.55,4.2,5.5,1.57,4.46,5.75,0.020000000000000018,0.2599999999999998,0.25,1.0571695718960794,1.0499381466866249,1.7275,2.1675000000000004,0.5788712011577424,0.4613610149942329,1.9549999999999998,1.9300000000000002,-1.0,1,1,0.27432848965213563
2025-01-05,2,2,D,0,0,D,M Oliver,19,13,6,4,6,9,10,13,2,4,0,0,1.29,6.26,10.7,1.29,6.25,8.0,1.44,2.75,2.03,1.78,1.25,6.5,10.0,1.31,6.6,11.0,1.29,6.0,9.5,1.29,6.14,9.37,1.43,2.88,2.08,1.81,1.3,5.8,9.5,1.3,6.5,11.0,1.29,6.05,9.49,1.44,3.0,1.41,2.86,2.08,1.85,2.0,1.81,-1.75,2024-25,2025,1,6,4,1,1,1,1,2.0,0.8888888888888888,Liverpool,Man United,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,3.2,1.8,13.0,0.8,2.2,4.0,0,1,15,-14,1,1,0,0,7.0,-4.0,11.0,31.0,18.0,13.0,-14,0,0,0.6944444444444444,0.36363636363636365,0.16125,0.5236363636363636,0.5236363636363636,1,1,4.7,1.2925,6.0475,9.0925,1.29,5.8,8.0,1.3,6.25,9.5,0.010000000000000009,0.4500000000000002,1.5,1.0601937984496124,1.0490327298630755,1.4300000000000002,2.8724999999999996,0.6993006993006993,0.3481288076588338,2.0475,1.8125,-1.75,1,1,0.14215012372834754
2025-01-06,0,3,A,0,2,A,P Bankes,13,11,6,3,5,3,10,8,1,2,0,0,3.34,3.3,2.36,3.3,3.2,2.3,2.1,1.73,1.91,1.99,3.25,3.2,2.25,3.4,3.4,2.4,3.1,3.3,2.35,3.44,3.22,2.31,2.09,1.8,1.93,1.97,3.2,3.2,2.3,3.44,3.35,2.42,3.22,3.22,2.33,2.1,1.85,2.04,1.78,1.93,2.02,1.85,1.96,0.25,2024-25,2025,1,0,3,1,0,0,1,1.5555555555555556,1.5,Wolves,Nott'm Forest,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.4,1.6,7.0,1.6,1.2,9.0,0,17,4,13,0,3,-3,3,1.0,-1.0,2.0,23.0,19.0,4.0,13,0,0,0.47619047619047616,0.5780346820809249,1.434782608695652,1.2138728323699424,1.2138728323699424,0,1,3.8,3.26,3.2300000000000004,2.3150000000000004,3.1,3.2,2.3,3.44,3.3,2.35,0.33999999999999986,0.09999999999999964,0.050000000000000266,1.050312911725955,1.0483114322420617,2.0824999999999996,1.7900000000000003,0.4801920768307324,0.5586592178770949,1.9049999999999998,1.985,0.25,0,1,1.4082073434125266
2025-01-14,2,2,D,0,0,D,A Taylor,18,21,6,8,4,5,4,4,0,0,0,0,4.69,4.74,1.66,4.75,4.2,1.62,1.4,3.0,1.87,2.03,4.75,4.4,1.65,5.3,4.6,1.67,4.5,4.5,1.65,4.9,4.56,1.65,1.39,3.13,1.88,2.04,4.5,4.4,1.67,5.09,4.74,1.67,4.76,4.47,1.64,1.4,3.15,1.38,3.04,1.88,2.05,1.85,2.0,1.0,2024-25,2025,1,1,4,1,1,1,1,2.7,1.5,Brentford,Man City,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.2,1.8,9.0,1.4,1.4,4.0,0,10,8,2,1,1,0,0,2.0,-2.0,4.0,25.0,23.0,2.0,2,0,0,0.7142857142857143,0.3333333333333333,2.9320987654320985,0.4666666666666666,0.4666666666666666,0,1,2.7,4.6625,4.414999999999999,1.6475,4.5,4.2,1.62,4.9,4.56,1.67,0.40000000000000036,0.35999999999999943,0.04999999999999982,1.0659055045019956,1.0479580511887852,1.3924999999999998,3.08,0.7181328545780971,0.3246753246753247,1.87,2.0300000000000002,1.0,1,1,2.8300455235204853
2025-01-14,2,2,D,1,0,H,R Jones,26,7,10,3,9,3,15,16,2,3,0,0,1.52,4.99,6.01,1.48,4.75,6.0,1.4,3.0,2.02,1.88,1.5,4.75,5.5,1.55,5.0,6.2,1.49,4.8,6.0,1.5,4.96,6.17,1.44,2.91,2.03,1.9,1.44,4.5,5.5,1.61,4.99,6.4,1.5,4.81,5.92,1.44,3.0,1.42,2.87,2.14,1.9,2.0,1.83,-1.25,2024-25,2025,1,1,4,1,1,1,1,1.6666666666666667,1.8,Chelsea,Bournemouth,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.4,1.6,10.0,1.6,0.8,10.0,0,4,6,-2,1,1,0,0,4.0,5.0,-1.0,34.0,31.0,3.0,-2,0,0,0.7142857142857143,0.3333333333333333,0.24666666666666667,0.4666666666666666,0.4666666666666666,0,1,5.2,1.4775,4.7525,5.9175,1.44,4.5,5.5,1.5,4.96,6.17,0.06000000000000005,0.45999999999999996,0.6699999999999999,1.052868658131816,1.0562248047415856,1.4249999999999998,2.9450000000000003,0.7017543859649124,0.3395585738539898,2.0475,1.8775,-1.25,1,1,0.24968314321926488
2025-01-14,3,2,H,2,0,H,C Pawson,4,21,3,5,0,3,9,18,3,3,0,0,3.04,3.53,2.42,3.0,3.4,2.38,1.86,2.04,1.83,2.07,3.0,3.4,2.4,3.1,3.55,2.5,2.95,3.4,2.4,3.03,3.54,2.41,1.86,2.05,1.85,2.09,2.9,3.4,2.4,3.05,3.54,2.49,2.97,3.43,2.41,1.87,2.05,1.83,2.01,1.85,2.09,1.8,2.04,0.25,2024-25,2025,1,1,5,1,1,1,1,1.3,1.3333333333333333,West Ham,Fulham,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1.0,1.6,5.0,1.4,1.2,9.0,0,15,9,6,3,0,1,-1,-7.0,3.0,-10.0,19.0,26.0,-7.0,6,0,0,0.5376344086021505,0.49019607843137253,1.2605042016806722,0.9117647058823529,0.9117647058823529,0,1,4.2,2.97,3.435,2.3975,2.9,3.4,2.38,3.03,3.54,2.41,0.1299999999999999,0.14000000000000012,0.03000000000000025,1.0476190476190477,1.0449222988667732,1.855,2.0374999999999996,0.5390835579514824,0.49079754601227005,1.8325,2.0725,0.25,1,1,1.2387904066736184
2025-01-14,1,1,D,1,0,H,C Kavanagh,6,23,3,7,0,9,7,10,2,1,0,0,5.14,4.38,1.66,5.25,4.1,1.62,1.62,2.3,1.75,2.05,5.0,4.0,1.65,5.6,4.3,1.68,5.0,4.1,1.66,5.28,4.24,1.65,1.66,2.33,1.83,2.11,4.8,4.0,1.67,5.4,4.38,1.67,5.14,4.16,1.64,1.68,2.36,1.63,2.3,1.83,2.11,1.79,2.06,1.0,2024-25,2025,1,1,2,0,1,0,0,1.2222222222222223,3.0,Nott'm Forest,Liverpool,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2.0,0.6,12.0,3.8,1.8,11.0,0,2,1,1,1,1,0,0,4.0,9.0,-5.0,23.0,45.0,-22.0,1,0,0,0.6172839506172839,0.4347826086956522,3.2407407407407405,0.7043478260869567,0.7043478260869567,0,1,5.0,5.0825000000000005,4.109999999999999,1.65,4.8,4.0,1.62,5.28,4.24,1.67,0.4800000000000004,0.2400000000000002,0.04999999999999982,1.0516625801178647,1.0461231746520827,1.6475,2.3225,0.6069802731411229,0.4305705059203445,1.8,2.0825,1.0,0,0,3.0803030303030305
2025-01-15,0,1,A,0,0,D,S Barrott,10,11,3,3,8,5,17,10,2,1,0,0,3.28,3.31,2.39,3.25,3.2,2.3,2.08,1.82,1.87,2.03,3.3,3.25,2.3,3.35,3.35,2.46,3.1,3.25,2.37,3.26,3.31,2.36,2.09,1.8,1.88,2.02,3.2,3.1,2.3,3.3,3.35,2.39,3.2,3.24,2.35,2.14,1.82,2.06,1.78,1.88,2.05,1.84,1.98,0.25,2024-25,2025,1,2,1,0,0,0,0,1.0,1.2222222222222223,Everton,Aston Villa,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0,0.6,6.0,1.2,1.6,0.0,0,16,8,8,0,3,-1,1,2.0,-12.0,14.0,20.0,10.0,10.0,8,0,0,0.4807692307692307,0.5494505494505494,1.4130434782608696,1.1428571428571428,1.1428571428571428,0,1,4.9,3.2024999999999997,3.215,2.3324999999999996,3.1,3.1,2.3,3.26,3.31,2.37,0.1599999999999997,0.20999999999999996,0.07000000000000028,1.0549749163879598,1.05202258510988,2.0925000000000002,1.8050000000000002,0.4778972520908004,0.5540166204986149,1.8675,2.02,0.25,0,0,1.3729903536977492
2025-01-15,0,2,A,0,0,D,A Madley,21,9,4,4,4,3,7,6,0,0,0,0,3.96,3.94,1.93,3.9,3.6,1.91,1.73,2.1,1.97,1.93,3.9,3.7,1.95,4.0,3.85,2.0,3.75,3.7,1.95,4.01,3.76,1.93,1.76,2.15,1.97,1.93,3.75,3.7,1.95,4.01,3.94,1.96,3.88,3.73,1.92,1.78,2.16,1.74,2.11,1.97,1.94,1.92,1.91,0.5,2024-25,2025,1,2,2,0,0,0,1,1.1,1.2222222222222223,Leicester,Crystal Palace,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6,2.8,4.0,1.6,1.8,9.0,0,19,13,6,0,3,-2,2,-4.0,3.0,-7.0,19.0,25.0,-6.0,6,0,0,0.5780346820809249,0.47619047619047616,2.0418848167539267,0.8238095238095238,0.8238095238095238,0,1,5.3,3.8525,3.6900000000000004,1.935,3.75,3.6,1.91,4.01,3.76,1.95,0.2599999999999998,0.1599999999999997,0.040000000000000036,1.0577482436121182,1.0473702823441466,1.7525000000000002,2.13,0.5706134094151212,0.4694835680751174,1.9575,1.9275,0.5,0,1,1.9909560723514212
2025-01-15,3,0,H,1,0,H,D England,17,13,5,7,4,2,10,13,0,2,0,0,1.38,5.66,8.15,1.36,5.5,8.0,1.44,2.75,1.95,1.95,1.33,5.5,8.5,1.37,5.9,9.4,1.36,5.5,7.75,1.36,5.73,7.91,1.42,2.93,1.94,1.96,1.36,5.0,7.5,1.38,5.9,9.0,1.35,5.54,8.08,1.44,2.94,1.42,2.82,1.97,2.03,1.91,1.93,-1.5,2024-25,2025,1,2,3,1,0,1,0,1.6666666666666667,1.7,Newcastle,Wolves,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,3.0,0.8,10.0,1.8,1.2,7.0,0,7,17,-10,3,0,3,-3,6.0,1.0,5.0,31.0,19.0,12.0,-10,0,0,0.6944444444444444,0.36363636363636365,0.17,0.5236363636363636,0.5236363636363636,0,1,3.875,1.36,5.4325,7.79,1.36,5.0,7.5,1.36,5.73,8.0,0.0,0.7300000000000004,0.5,1.0421122994652405,1.0477411348679757,1.43,2.86,0.6993006993006994,0.3496503496503497,1.9425,1.9674999999999998,-1.5,1,0,0.17458279845956357
2025-01-15,2,1,H,2,1,H,S Hooper,14,10,4,2,10,4,16,9,3,1,0,0,1.43,5.35,7.23,1.4,5.25,7.0,1.44,2.75,1.85,2.05,1.4,5.0,7.0,1.45,5.5,7.6,1.41,5.25,6.25,1.4,5.54,6.88,1.43,2.92,1.85,2.06,1.4,5.0,7.0,1.43,5.6,7.23,1.4,5.29,6.86,1.44,2.92,1.43,2.8,1.86,2.06,1.83,1.99,-1.25,2024-25,2025,1,2,3,1,1,1,0,2.0,1.7777777777777777,Arsenal,Tottenham,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2.0,0.6,11.0,2.6,2.6,6.0,0,3,14,-11,3,0,1,-1,6.0,6.0,0.0,26.0,27.0,-1.0,-11,0,0,0.6944444444444444,0.36363636363636365,0.19999999999999998,0.5236363636363636,0.5236363636363636,0,1,5.0,1.4024999999999999,5.26,6.7825,1.4,5.0,6.25,1.41,5.54,7.0,0.010000000000000009,0.54,0.75,1.0476190476190477,1.0505648063879542,1.435,2.8475,0.6968641114982578,0.35118525021949076,1.8475000000000001,2.04,-1.25,1,0,0.20678215997051233
2025-01-16,0,2,A,0,0,D,T Harrington,5,11,3,5,1,9,13,14,2,2,0,0,3.85,3.92,1.96,3.9,3.7,1.91,1.73,2.1,1.95,1.95,3.8,3.7,1.95,4.0,3.8,2.02,3.9,3.75,1.9,3.84,3.78,1.96,1.73,2.2,1.93,1.97,3.75,3.75,1.91,3.9,3.92,1.98,3.8,3.73,1.94,1.75,2.28,1.71,2.15,1.98,1.97,1.91,1.93,0.5,2024-25,2025,1,3,2,0,0,0,1,0.8,1.6,Ipswich,Brighton,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0,1.6,4.0,1.2,1.6,6.0,0,17,14,3,0,3,-2,2,-4.0,-1.0,-3.0,21.0,24.0,-3.0,3,0,0,0.5780346820809249,0.47619047619047616,2.0418848167539267,0.8238095238095238,0.8238095238095238,0,1,4.1,3.8475,3.745,1.92,3.75,3.7,1.9,3.9,3.78,1.96,0.1499999999999999,0.07999999999999963,0.06000000000000005,1.0502407361046104,1.0477650621014287,1.73,2.1825,0.5780346820809249,0.4581901489117984,1.9425,1.9549999999999998,0.5,0,1,2.00390625
