Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,VCH,VCD,VCA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,B365>2.5,B365<2.5,GB>2.5,GB<2.5,SOH,SOD,SOA,Time,B365AHH,B365AHA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,BSH,BSD,BSA,Attendance,HHW,AHW,HO,AO,SYH,SYD,SYA,1XBH,1XBD,1XBA,BFH,BFD,BFA,BFEH,BFED,BFEA,B365AH,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,DateParsed,DateISO,match_key,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,scraped_at_utc,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
E0,26/12/2002,West Ham,Fulham,1.0,1.0,D,0.0,0.0,D,D Gallagher,11.0,11.0,5.0,5.0,7.0,1.0,16.0,11.0,2.0,1.0,1.0,0.0,2.25,3.25,2.75,,,,,,,2.15,3.3,3.0,2.1,3.0,3.1,2.1,3.4,2.8,2.1,3.25,3.0,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,2.0,1.72,1.9,1.7,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-26,2002-12-26,E0|2002-12-26|West Ham|Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2002,Aston Villa,Middlesbrough,1.0,0.0,H,1.0,0.0,H,R Styles,11.0,12.0,9.0,4.0,3.0,8.0,14.0,7.0,3.0,2.0,0.0,1.0,2.25,3.25,2.75,,,,,,,2.35,3.2,2.87,2.2,3.0,2.9,2.0,3.4,3.0,2.1,3.25,3.0,,,,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,2.1,1.66,1.93,1.75,2.1,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-28,2002-12-28,E0|2002-12-28|Aston Villa|Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2002,Blackburn,West Ham,2.0,2.0,D,1.0,1.0,D,A Wiley,11.0,7.0,3.0,1.0,4.0,1.0,11.0,12.0,3.0,2.0,0.0,0.0,1.615,3.4,5.0,,,,,,,1.7,3.45,4.85,1.65,3.3,4.4,1.62,3.5,4.5,1.615,3.4,5.0,,,,1.61,3.3,5.0,,,,,,,,,,,,,,,,,,,1.83,1.83,1.88,1.78,1.62,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-28,2002-12-28,E0|2002-12-28|Blackburn|West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2002,Charlton,West Brom,1.0,0.0,H,1.0,0.0,H,S Dunn,8.0,18.0,5.0,8.0,6.0,10.0,13.0,20.0,2.0,3.0,0.0,0.0,1.667,3.5,4.333,,,,,,,1.69,3.45,4.6,1.65,3.3,4.4,1.62,3.5,4.5,1.667,3.4,4.5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,2.0,1.72,1.85,1.85,1.67,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-28,2002-12-28,E0|2002-12-28|Charlton|West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2002,Everton,Bolton,0.0,0.0,D,0.0,0.0,D,D Gallagher,15.0,3.0,9.0,1.0,8.0,4.0,11.0,13.0,1.0,4.0,0.0,0.0,1.533,3.5,5.5,,,,,,,1.62,3.55,5.7,1.65,3.3,4.4,1.5,3.4,6.0,1.533,3.4,6.0,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,1.8,1.9,1.85,1.85,1.53,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-28,2002-12-28,E0|2002-12-28|Everton|Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2002,Fulham,Man City,0.0,1.0,A,0.0,0.0,D,P Durkin,15.0,13.0,7.0,8.0,4.0,13.0,7.0,14.0,0.0,1.0,0.0,0.0,2.25,3.4,2.625,,,,,,,2.2,3.25,2.96,2.3,3.0,2.7,2.2,3.25,2.75,2.25,3.2,2.8,,,,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,2.0,1.72,1.9,1.8,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-28,2002-12-28,E0|2002-12-28|Fulham|Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2002,Leeds,Chelsea,2.0,0.0,H,2.0,0.0,H,G Barber,6.0,17.0,4.0,4.0,3.0,7.0,20.0,16.0,2.0,0.0,0.0,0.0,2.625,3.2,2.375,,,,,,,2.7,3.35,2.33,2.7,3.0,2.3,2.75,3.2,2.25,2.7,3.2,2.3,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,1.9,1.8,1.93,1.75,2.7,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-28,2002-12-28,E0|2002-12-28|Leeds|Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2002,Man United,Birmingham,2.0,0.0,H,1.0,0.0,H,M Dean,22.0,7.0,10.0,2.0,13.0,4.0,12.0,9.0,1.0,2.0,0.0,0.0,1.25,5.0,9.0,,,,,,,1.26,5.0,9.51,1.25,4.5,9.0,1.2,5.0,11.0,1.222,5.0,10.0,,,,1.25,5.0,8.0,,,,,,,,,,,,,,,,,,,1.72,2.0,1.65,2.2,1.22,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-28,2002-12-28,E0|2002-12-28|Man United|Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2002,Southampton,Sunderland,2.0,1.0,H,0.0,0.0,D,M Riley,18.0,4.0,6.0,1.0,17.0,3.0,7.0,18.0,1.0,2.0,0.0,0.0,1.667,3.5,4.333,,,,,,,1.73,3.45,4.6,1.7,3.2,4.2,1.57,3.5,5.0,1.667,3.4,4.5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,2.0,1.72,1.95,1.75,1.67,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-28,2002-12-28,E0|2002-12-28|Southampton|Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/12/2002,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,D,J Winter,13.0,9.0,6.0,2.0,15.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0,1.727,3.25,4.333,,,,,,,1.85,3.35,4.0,1.8,3.1,3.8,1.8,3.25,3.75,1.727,3.25,4.333,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,1.83,1.83,1.85,1.85,1.73,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-29,2002-12-29,E0|2002-12-29|Arsenal|Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/12/2002,Newcastle,Tottenham,2.0,1.0,H,1.0,0.0,H,S Bennett,14.0,9.0,10.0,6.0,7.0,6.0,9.0,12.0,1.0,2.0,0.0,0.0,1.8,3.4,3.75,,,,,,,1.85,3.35,4.05,1.8,3.1,3.8,1.8,3.2,4.0,1.8,3.25,4.0,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,1.72,2.0,1.8,1.9,1.67,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-12-29,2002-12-29,E0|2002-12-29|Newcastle|Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/2003,Arsenal,Chelsea,3.0,2.0,H,1.0,0.0,H,U Rennie,7.0,8.0,7.0,7.0,2.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,1.8,3.25,4.0,,,,,,,1.85,3.25,4.2,1.8,3.1,3.8,1.8,3.25,3.75,1.75,3.25,4.2,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,1.9,1.8,1.8,1.8,1.73,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-01,2003-01-01,E0|2003-01-01|Arsenal|Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/2003,Aston Villa,Bolton,2.0,0.0,H,1.0,0.0,H,M Messias,12.0,9.0,7.0,4.0,9.0,8.0,14.0,4.0,2.0,0.0,0.0,0.0,1.727,3.25,4.333,,,,,,,1.81,3.3,4.5,1.7,3.2,4.2,1.67,3.25,4.5,1.727,3.25,4.333,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,1.9,1.8,1.8,1.8,1.73,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-01,2003-01-01,E0|2003-01-01|Aston Villa|Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/2003,Blackburn,Middlesbrough,1.0,0.0,H,0.0,0.0,D,D Pugh,17.0,7.0,10.0,3.0,5.0,2.0,15.0,8.0,0.0,0.0,0.0,0.0,1.909,3.25,3.5,,,,,,,2.0,3.25,3.6,1.9,3.1,3.5,1.8,3.25,3.75,1.909,3.25,3.5,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,2.0,1.72,1.85,1.75,1.83,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-01,2003-01-01,E0|2003-01-01|Blackburn|Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/2003,Everton,Man City,2.0,2.0,D,1.0,1.0,D,A D'Urso,12.0,9.0,5.0,2.0,4.0,1.0,13.0,19.0,1.0,2.0,0.0,0.0,1.8,3.25,4.0,,,,,,,2.0,3.25,3.6,2.0,3.1,3.2,1.8,3.4,3.6,1.85,3.25,3.75,,,,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,1.83,1.83,1.8,1.8,1.83,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-01,2003-01-01,E0|2003-01-01|Everton|Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/2003,Leeds,Birmingham,2.0,0.0,H,1.0,0.0,H,P Dowd,12.0,9.0,6.0,5.0,5.0,8.0,14.0,9.0,1.0,2.0,0.0,0.0,1.615,3.4,5.0,,,,,,,1.66,3.5,5.1,1.65,3.3,4.4,1.53,3.5,5.5,1.571,3.4,5.5,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,1.9,1.8,1.8,1.8,1.57,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-01,2003-01-01,E0|2003-01-01|Leeds|Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/2003,Man United,Sunderland,2.0,1.0,H,0.0,1.0,A,G Poll,31.0,4.0,18.0,1.0,10.0,2.0,12.0,11.0,2.0,1.0,0.0,0.0,1.2,5.5,10.0,,,,,,,1.21,5.2,12.5,1.2,5.0,10.0,1.17,5.5,12.0,1.2,5.5,10.0,,,,1.2,5.5,9.0,,,,,,,,,,,,,,,,,,,1.66,2.1,1.65,1.95,1.2,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-01,2003-01-01,E0|2003-01-01|Man United|Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/2003,Newcastle,Liverpool,1.0,0.0,H,1.0,0.0,H,D Gallagher,8.0,5.0,5.0,4.0,4.0,4.0,6.0,20.0,1.0,3.0,0.0,1.0,2.3,3.2,2.7,,,,,,,2.35,3.25,2.8,2.3,3.0,2.7,2.2,3.25,2.75,2.3,3.3,2.625,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,1.83,1.83,1.7,1.9,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-01,2003-01-01,E0|2003-01-01|Newcastle|Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/01/2003,Southampton,Tottenham,1.0,0.0,H,0.0,0.0,D,M Halsey,12.0,11.0,6.0,7.0,5.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,2.2,3.25,3.25,,,,,,,2.3,3.25,2.91,2.2,3.0,2.9,2.0,3.4,3.0,2.1,3.25,3.0,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,1.9,1.8,1.9,1.7,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-01,2003-01-01,E0|2003-01-01|Southampton|Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/01/2003,Bolton,Fulham,0.0,0.0,D,0.0,0.0,D,A Wiley,17.0,13.0,5.0,8.0,7.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0,2.25,3.25,2.75,,,,,,,2.2,3.2,2.95,2.2,3.0,2.9,2.25,3.2,2.75,2.3,3.2,2.7,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,1.9,1.8,1.9,1.7,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-11,2003-01-11,E0|2003-01-11|Bolton|Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/01/2003,Chelsea,Charlton,4.0,1.0,H,3.0,1.0,H,M Dean,15.0,6.0,7.0,5.0,8.0,4.0,9.0,13.0,4.0,3.0,0.0,0.0,1.571,3.4,5.5,,,,,,,1.55,3.6,5.5,1.65,3.3,4.4,1.57,3.25,5.5,1.533,3.4,6.0,,,,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,1.83,1.83,1.8,1.8,1.53,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-11,2003-01-11,E0|2003-01-11|Chelsea|Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/01/2003,Liverpool,Aston Villa,1.0,1.0,D,1.0,0.0,H,P Durkin,19.0,8.0,11.0,3.0,9.0,2.0,11.0,18.0,1.0,2.0,0.0,0.0,1.533,3.5,5.5,,,,,,,1.55,3.6,5.5,1.5,3.5,5.4,1.44,3.6,6.5,1.533,3.4,6.0,,,,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,2.0,1.72,1.85,1.75,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-11,2003-01-11,E0|2003-01-11|Liverpool|Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/01/2003,Man City,Leeds,2.0,1.0,H,1.0,0.0,H,R Styles,11.0,4.0,5.0,3.0,8.0,8.0,9.0,12.0,0.0,4.0,0.0,0.0,2.25,3.25,2.75,,,,,,,2.4,3.2,2.7,2.2,3.1,2.8,2.4,3.25,2.5,2.375,3.2,2.625,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,1.8,1.9,1.75,1.85,2.38,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-11,2003-01-11,E0|2003-01-11|Man City|Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/01/2003,Middlesbrough,Southampton,2.0,2.0,D,0.0,1.0,A,D Elleray,12.0,17.0,4.0,8.0,7.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,2.1,3.25,3.0,,,,,,,2.0,3.2,3.45,1.9,3.1,3.5,1.91,3.25,3.4,2.0,3.25,3.25,,,,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,2.0,1.72,1.8,1.8,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-11,2003-01-11,E0|2003-01-11|Middlesbrough|Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/01/2003,Sunderland,Blackburn,0.0,0.0,D,0.0,0.0,D,M Riley,9.0,12.0,4.0,4.0,3.0,4.0,18.0,12.0,1.0,3.0,0.0,0.0,2.5,3.2,2.5,,,,,,,2.55,3.2,2.5,2.6,3.0,2.4,2.6,3.2,2.38,2.5,3.2,2.5,,,,2.75,3.1,2.3,,,,,,,,,,,,,,,,,,,2.1,1.66,1.9,1.7,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-11,2003-01-11,E0|2003-01-11|Sunderland|Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/01/2003,West Brom,Man United,1.0,3.0,A,1.0,2.0,A,N Barry,9.0,9.0,3.0,4.0,2.0,6.0,10.0,7.0,0.0,1.0,0.0,0.0,5.5,3.5,1.533,,,,,,,5.5,3.6,1.55,4.6,3.4,1.6,6.0,3.4,1.5,6.0,3.4,1.533,,,,5.5,3.4,1.53,,,,,,,,,,,,,,,,,,,1.83,1.83,1.65,1.95,6.0,3.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-11,2003-01-11,E0|2003-01-11|West Brom|Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/01/2003,West Ham,Newcastle,2.0,2.0,D,2.0,1.0,H,J Winter,13.0,12.0,8.0,7.0,5.0,3.0,17.0,18.0,0.0,1.0,0.0,0.0,2.7,3.2,2.3,,,,,,,2.62,3.25,2.4,2.5,3.0,2.5,2.5,3.25,2.4,2.625,3.2,2.375,,,,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,1.8,1.9,1.8,1.8,2.63,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-11,2003-01-11,E0|2003-01-11|West Ham|Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/01/2003,Birmingham,Arsenal,0.0,4.0,A,0.0,2.0,A,S Bennett,10.0,12.0,4.0,9.0,7.0,5.0,13.0,17.0,2.0,2.0,0.0,0.0,5.0,3.4,1.615,,,,,,,5.0,3.55,1.6,4.4,3.3,1.65,5.0,3.5,1.57,5.5,3.4,1.571,,,,5.0,3.5,1.57,,,,,,,,,,,,,,,,,,,1.8,1.9,1.75,1.85,5.0,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-12,2003-01-12,E0|2003-01-12|Birmingham|Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/01/2003,Tottenham,Everton,4.0,3.0,H,1.0,1.0,D,S Dunn,18.0,13.0,12.0,10.0,9.0,9.0,12.0,10.0,1.0,1.0,0.0,0.0,1.909,3.25,3.5,,,,,,,1.9,3.35,3.6,1.9,3.1,3.5,2.0,3.2,3.2,2.0,3.25,3.25,,,,2.0,3.1,3.3,,,,,,,,,,,,,,,,,,,1.8,1.9,1.8,1.8,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-12,2003-01-12,E0|2003-01-12|Tottenham|Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2003,Aston Villa,Tottenham,0.0,1.0,A,0.0,0.0,D,N Barry,11.0,10.0,5.0,6.0,11.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0,2.2,3.25,2.8,,,,,,,2.25,3.25,2.9,2.1,3.0,3.1,2.1,3.2,3.0,2.2,3.2,2.875,,,,2.2,3.1,2.87,,,,,,,,,,,,,,,,,,,2.0,1.72,1.9,1.7,2.2,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-18,2003-01-18,E0|2003-01-18|Aston Villa|Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2003,Blackburn,Birmingham,1.0,1.0,D,1.0,0.0,H,C Wilkes,14.0,15.0,10.0,7.0,4.0,11.0,16.0,15.0,2.0,3.0,1.0,0.0,1.615,3.4,5.0,,,,,,,1.65,3.45,4.85,1.6,3.4,4.6,1.62,3.25,5.0,1.615,3.4,5.0,,,,1.61,3.3,5.0,,,,,,,,,,,,,,,,,,,2.1,1.66,1.95,1.65,1.62,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-18,2003-01-18,E0|2003-01-18|Blackburn|Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2003,Charlton,Bolton,1.0,1.0,D,0.0,0.0,D,D Elleray,10.0,10.0,5.0,5.0,7.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0,1.727,3.5,4.0,,,,,,,1.8,3.25,4.2,1.85,3.1,3.6,1.62,3.25,5.0,1.8,3.25,4.0,,,,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,2.0,1.72,1.9,1.7,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-01-18,2003-01-18,E0|2003-01-18|Charlton|Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
