Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HFKC,AFKC,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365AH,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,VCH,VCD,VCA,BSH,BSD,BSA,BWH,BWD,BWA,CLH,CLD,CLA,GBH,GBD,GBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,IWH,IWD,IWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,PSH,PH,PSD,PD,PSA,PA,P>2.5,P<2.5,PAHH,PAHA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,Season,Year,Month,DayOfWeek,HomeWin,HomeTeam_mean_FTHG,AwayTeam_mean_FTAG,HomeTeam,AwayTeam,HomeTeam_Arsenal,AwayTeam_Arsenal,HomeTeam_Aston Villa,AwayTeam_Aston Villa,HomeTeam_Birmingham,AwayTeam_Birmingham,HomeTeam_Blackburn,AwayTeam_Blackburn,HomeTeam_Blackpool,AwayTeam_Blackpool,HomeTeam_Bolton,AwayTeam_Bolton,HomeTeam_Bournemouth,AwayTeam_Bournemouth,HomeTeam_Brentford,AwayTeam_Brentford,HomeTeam_Brighton,AwayTeam_Brighton,HomeTeam_Burnley,AwayTeam_Burnley,HomeTeam_Cardiff,AwayTeam_Cardiff,HomeTeam_Charlton,AwayTeam_Charlton,HomeTeam_Chelsea,AwayTeam_Chelsea,HomeTeam_Crystal Palace,AwayTeam_Crystal Palace,HomeTeam_Derby,AwayTeam_Derby,HomeTeam_Everton,AwayTeam_Everton,HomeTeam_Fulham,AwayTeam_Fulham,HomeTeam_Huddersfield,AwayTeam_Huddersfield,HomeTeam_Hull,AwayTeam_Hull,HomeTeam_Leeds,AwayTeam_Leeds,HomeTeam_Leicester,AwayTeam_Leicester,HomeTeam_Liverpool,AwayTeam_Liverpool,HomeTeam_Luton,AwayTeam_Luton,HomeTeam_Man City,AwayTeam_Man City,HomeTeam_Man United,AwayTeam_Man United,HomeTeam_Middlesbrough,AwayTeam_Middlesbrough,HomeTeam_Newcastle,AwayTeam_Newcastle,HomeTeam_Norwich,AwayTeam_Norwich,HomeTeam_Nott'm Forest,AwayTeam_Nott'm Forest,HomeTeam_Portsmouth,AwayTeam_Portsmouth,HomeTeam_QPR,AwayTeam_QPR,HomeTeam_Reading,AwayTeam_Reading,HomeTeam_Sheffield United,AwayTeam_Sheffield United,HomeTeam_Southampton,AwayTeam_Southampton,HomeTeam_Stoke,AwayTeam_Stoke,HomeTeam_Sunderland,AwayTeam_Sunderland,HomeTeam_Swansea,AwayTeam_Swansea,HomeTeam_Tottenham,AwayTeam_Tottenham,HomeTeam_Watford,AwayTeam_Watford,HomeTeam_West Brom,AwayTeam_West Brom,HomeTeam_West Ham,AwayTeam_West Ham,HomeTeam_Wigan,AwayTeam_Wigan,HomeTeam_Wolves,AwayTeam_Wolves,HomeRecentGF,HomeRecentGA,HomeRecentPts,AwayRecentGF,AwayRecentGA,AwayRecentPts
2013-10-05,1.0,2.0,A,0.0,2.0,A,K Friend,8.0,20.0,2.0,10.0,3.0,3.0,11.0,8.0,0,0,1.0,0.0,0.0,0.0,2.45,3.4,3.1,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.45,3.4,3.1,2.6249815837937387,3.753931860036832,4.749475138121547,2.3,3.4,3.0,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.2,3.3,3.1,2.37,3.3,3.0,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.41,0,3.37,0,3.25,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.3,3.3,3.13,2.4,3.1,3.1,36.0,2.45,2.36,3.4,3.29,3.25,3.05,34.0,2.08,1.98,1.91,1.83,19.0,0.0,1.7,1.66,2.33,2.25,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,10,5,0,1.0,1.032967032967033,Cardiff,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.2,5.0,1.0,1.6,7.0
2013-10-05,1.0,0.0,H,0.0,0.0,D,R East,9.0,16.0,2.0,3.0,7.0,5.0,11.0,13.0,0,0,3.0,2.0,0.0,0.0,2.4,3.3,3.3,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.45,3.3,3.2,2.6249815837937387,3.753931860036832,4.749475138121547,2.3,3.3,3.1,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.2,3.2,3.2,2.2,3.3,3.25,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.42,0,3.23,0,3.36,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.3,3.3,3.2,2.4,3.1,3.1,36.0,2.44,2.36,3.3,3.2,3.4,3.12,34.0,2.26,2.15,1.76,1.69,19.0,0.0,1.72,1.66,2.33,2.24,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,10,5,1,1.4228855721393034,0.6836734693877551,Fulham,Stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.4,4.0,0.8,1.0,7.0
2013-10-05,0.0,0.0,D,0.0,0.0,D,M Clattenburg,6.0,18.0,1.0,4.0,7.0,7.0,7.0,11.0,0,0,2.0,1.0,0.0,0.0,2.45,3.3,3.2,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.5,3.25,3.12,2.6249815837937387,3.753931860036832,4.749475138121547,2.35,3.2,3.1,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.4,3.3,2.75,2.4,3.25,2.9,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.38,0,3.35,0,3.32,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.38,3.3,3.13,2.5,3.0,3.0,36.0,2.5,2.36,3.4,3.26,3.35,3.07,34.0,2.18,2.09,1.81,1.73,20.0,0.0,1.72,1.67,2.35,2.23,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,10,5,0,1.048780487804878,1.2254901960784315,Hull,Aston Villa,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.4,7.0,1.2,1.2,6.0
2013-10-05,3.0,1.0,H,3.0,0.0,H,A Taylor,13.0,11.0,7.0,2.0,11.0,3.0,11.0,6.0,0,0,2.0,1.0,0.0,0.0,1.2,7.5,17.0,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.22,7.0,15.0,2.6249815837937387,3.753931860036832,4.749475138121547,1.2,6.5,13.0,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.22,5.5,12.0,1.22,6.0,13.0,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.23,0,7.04,0,15.66,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,1.2,6.25,17.0,1.22,5.5,15.0,36.0,1.23,1.21,7.6,6.48,17.0,14.01,25.0,1.6,1.51,2.68,2.47,20.0,-2.0,2.09,2.02,1.9,1.85,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,10,5,1,1.8208955223880596,0.95,Liverpool,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.6,10.0,0.8,1.6,3.0
2013-10-05,3.0,1.0,H,2.0,1.0,H,J Moss,12.0,6.0,6.0,4.0,8.0,1.0,15.0,10.0,0,0,5.0,4.0,0.0,0.0,1.67,4.2,5.5,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.65,4.2,5.5,2.6249815837937387,3.753931860036832,4.749475138121547,1.62,4.0,5.0,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.6,3.7,5.4,1.61,3.8,5.5,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.66,0,4.2,0,5.61,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,1.62,4.0,5.5,1.67,3.5,5.5,36.0,1.68,1.64,4.2,3.88,5.8,5.29,34.0,1.76,1.69,2.26,2.15,22.0,-1.0,2.17,2.11,1.84,1.77,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,10,5,1,1.7386934673366834,1.08,Man City,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.8,10.0,1.2,0.8,9.0
2013-10-05,1.0,2.0,A,1.0,0.0,H,C Foy,6.0,13.0,2.0,6.0,4.0,4.0,15.0,13.0,0,0,2.0,4.0,0.0,0.0,6.0,4.0,1.65,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,6.0,4.1,1.62,2.6249815837937387,3.753931860036832,4.749475138121547,5.5,4.0,1.57,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,5.6,3.9,1.55,5.5,4.0,1.6,1.9313572542901716,1.914882995319813,-0.3494539781591264,5.85,0,4.04,0,1.66,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,6.0,4.0,1.57,5.5,3.5,1.67,36.0,6.2,5.58,4.1,3.8,1.68,1.63,34.0,1.96,1.87,2.0,1.93,21.0,1.0,1.79,1.73,2.22,2.15,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,10,5,0,1.1208053691275168,1.7064676616915422,Sunderland,Man United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.2,1.0,1.4,1.2,7.0
2013-10-06,0.0,3.0,A,0.0,0.0,D,L Probert,14.0,16.0,4.0,5.0,6.0,7.0,5.0,9.0,0,0,0.0,0.0,0.0,0.0,1.44,4.75,8.5,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.44,4.75,8.5,2.6249815837937387,3.753931860036832,4.749475138121547,1.42,4.4,7.75,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.45,4.0,7.0,1.4,4.5,8.0,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.44,0,4.77,0,8.5,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,1.4,4.5,8.0,1.44,4.0,8.0,35.0,1.45,1.42,4.9,4.43,9.0,7.96,33.0,1.87,1.77,2.11,2.05,21.0,-1.5,2.3,2.22,1.72,1.67,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,10,6,0,1.7623762376237624,0.8783783783783784,Tottenham,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.0,0.2,12.0,0.8,0.8,5.0
2013-10-06,1.0,1.0,D,1.0,0.0,H,L Mason,12.0,14.0,4.0,5.0,6.0,2.0,6.0,11.0,0,0,1.0,2.0,0.0,0.0,4.9,4.0,1.75,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,4.8,4.0,1.75,2.6249815837937387,3.753931860036832,4.749475138121547,4.6,3.8,1.7,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,4.5,3.5,1.75,4.2,3.75,1.8,1.9313572542901716,1.914882995319813,-0.3494539781591264,4.8,0,3.87,0,1.81,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,4.5,3.8,1.73,4.8,3.75,1.8,35.0,5.0,4.54,4.0,3.73,1.82,1.76,33.0,1.76,1.69,2.3,2.16,16.0,1.0,1.64,1.59,2.5,2.4,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,10,6,0,1.2272727272727273,1.7044334975369457,West Brom,Arsenal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8,0.8,5.0,2.2,1.2,12.0
2013-10-06,1.0,3.0,A,0.0,1.0,A,N Swarbrick,14.0,22.0,3.0,8.0,4.0,6.0,12.0,9.0,0,0,1.0,1.0,0.0,0.0,6.5,4.0,1.62,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,6.0,4.1,1.62,2.6249815837937387,3.753931860036832,4.749475138121547,6.0,4.1,1.53,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,5.4,3.7,1.6,6.0,3.8,1.57,1.9313572542901716,1.914882995319813,-0.3494539781591264,6.46,0,4.18,0,1.6,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,6.0,3.8,1.57,6.5,3.8,1.62,34.0,6.5,6.02,4.2,3.9,1.63,1.58,32.0,1.96,1.89,2.02,1.91,20.0,1.0,1.89,1.84,2.08,2.03,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,10,6,0,1.4310344827586208,1.6019900497512438,Norwich,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.2,4.0,1.2,0.4,10.0
2013-10-06,2.0,0.0,H,1.0,0.0,H,M Dean,12.0,17.0,4.0,7.0,7.0,4.0,13.0,8.0,0,0,3.0,1.0,0.0,0.0,2.1,3.5,3.8,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.1,3.4,3.9,2.6249815837937387,3.753931860036832,4.749475138121547,2.05,3.4,3.5,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.0,3.3,3.6,2.0,3.4,3.75,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.05,0,3.45,0,4.11,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.0,3.4,3.8,2.1,3.1,3.75,34.0,2.1,2.04,3.5,3.36,4.11,3.72,32.0,2.0,1.92,1.98,1.88,17.0,-0.5,2.06,2.02,1.88,1.85,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,10,6,1,1.3333333333333333,0.975609756097561,Southampton,Swansea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,8.0,1.4,1.4,7.0
2013-10-19,4.0,0.0,H,0.0,0.0,D,C Pawson,14.0,6.0,6.0,1.0,7.0,2.0,12.0,13.0,0,0,1.0,2.0,0.0,0.0,1.62,4.0,6.5,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,1.62,4.1,6.25,2.6249815837937387,3.753931860036832,4.749475138121547,1.55,3.9,6.0,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,1.6,3.7,5.4,1.61,3.8,5.5,1.9313572542901716,1.914882995319813,-0.3494539781591264,1.57,0,4.17,0,6.95,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,1.57,4.0,6.0,1.55,4.0,6.0,38.0,1.62,1.57,4.16,3.89,6.91,6.19,37.0,1.91,1.82,2.06,1.98,23.0,-1.0,2.05,1.96,1.96,1.9,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,10,5,1,1.4390243902439024,0.8108108108108109,Swansea,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.0,7.0,0.8,2.6,1.0
2013-10-19,1.0,3.0,A,0.0,1.0,A,M Oliver,11.0,16.0,2.0,9.0,5.0,5.0,7.0,12.0,0,0,1.0,2.0,0.0,0.0,5.5,3.8,1.73,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,5.4,3.8,1.73,2.6249815837937387,3.753931860036832,4.749475138121547,5.0,3.8,1.65,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,5.1,3.6,1.65,5.0,3.75,1.66,1.9313572542901716,1.914882995319813,-0.3494539781591264,5.7,0,3.88,0,1.7,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,5.0,3.8,1.67,5.5,3.3,1.73,38.0,5.8,5.32,3.9,3.65,1.73,1.68,37.0,1.88,1.79,2.1,2.01,22.0,1.0,1.76,1.7,2.27,2.21,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,10,5,0,1.389261744966443,1.2463054187192117,West Ham,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.4,1.0,2.0,2.0,1.4,7.0
2013-10-19,0.0,0.0,D,0.0,0.0,D,H Webb,9.0,12.0,3.0,5.0,6.0,6.0,12.0,10.0,0,0,1.0,0.0,0.0,0.0,2.3,3.3,3.5,1.8673941243800074,2.0139336131247614,1.9530527203711514,1.9508979333614507,-0.33614088820826954,0,0,0,0,0,0,0,0,0,2.3,3.3,3.5,2.6249815837937387,3.753931860036832,4.749475138121547,2.25,3.2,3.25,0,0,0,2.5567212701612902,3.650453629032258,4.45094506048387,1.84719806763285,1.837632850241546,1.890029895366218,1.9146969696969698,-0.3234848484848485,2.1,3.3,3.3,2.3,3.25,3.2,1.9313572542901716,1.914882995319813,-0.3494539781591264,2.26,0,3.36,0,3.57,0,1.8562259755387305,2.1579557367501456,1.9675552968568104,1.9555646100116413,2.316980056980057,3.4683190883190886,4.037421652421653,2.5063112287545275,3.6102254109779888,4.362699359152968,2.2,3.3,3.4,2.38,3.1,3.1,38.0,2.4,2.26,3.36,3.21,3.57,3.31,37.0,2.33,2.22,1.73,1.65,21.0,-0.25,1.97,1.91,2.01,1.95,3.192799767171129,4.493387660069849,5.083690337601862,3.003213038416764,4.243009313154831,4.610582072176951,1.890302677532014,2.2075611175785794,1.8216647264260766,2.115279394644936,1.9954249126891734,1.9900407450523863,1.940826542491269,1.9346507566938298,-0.2609138533178114,2013-14,2013,10,5,0,1.2755102040816326,0.9253731343283582,Stoke,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8,1.0,7.0,1.2,0.8,8.0
